,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
239,7d973ea6-4d25-412c-ab6c-abd1a39c3576,Wahyu Prakoso,https://play-lh.googleusercontent.com/a-/ALV-UjXAaIMhXZqC2tKfJ4JMNX9ffy6Hg2Y-I_gOYWoQtFCHXNY,Kebanyakan update tapi entah apa yang di-update. Benerin lah fitur komen pakai gif. Berulang kali dicoba tetep gak bisa walau udah di-update. Udah algoritma ancur²ran fitur gak bisa digunain. Bangke!,3,4,300.0.0.29.110,2023-09-16 19:38:23,,,300.0.0.29.110
240,d3c6854a-7c47-4abb-9380-65a0a3064bc7,Faidatul Azizah,https://play-lh.googleusercontent.com/a-/ALV-UjVwzU2mvnJD_7N0sMXfu-hE6SN9pgflEzFIgmfRbAxcOL0,Apk nya bagus tapi kenapa ya kok saat aku mau pakek filter kamera depan filternya malah jadi ngeblur di muka? Tolong bantu jawab dong soalnya aku udah download berkali kali tapi masih tetep sama aja. Apa emang kameraku ya yg error? Aku bingung gatau mau diapain lagi. Tapi saat aku cek di kamera bawaan hp semuanya normal cuma di Instagram aja yang gitu,4,0,302.1.0.36.111,2023-10-03 20:23:18,,,302.1.0.36.111
241,f7a31195-8a2a-40c4-a062-72e74b4aa86c,Naifa M.R Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVrmQVadMPwv_UopFagyCPex7Wb79QTr1cubTPQIbuB,"Masalah ku terjawabkan, trnyata gak cuma aku yg bemsalah ig ny... smua lagu gak ad yang seru... lagu luar negei smua, mau cari lagu indonesia gak ada, gk kaya dlu lagi, smua lagu lengkap. Dah Bintang 1 buat IG .",1,0,301.1.0.33.110,2023-09-24 21:20:43,,,301.1.0.33.110
242,eae204ef-5a93-4c2d-b56f-7db561ead707,ELBarry M,https://play-lh.googleusercontent.com/a-/ALV-UjX9WDf0396zo12okZgGYxptN5P43i0WUfkxJ5etniPrlQ,"Lagu populer untuk story ngebug, semua lagu populer hilang untuk story. Tapi kalo upload reels lagunya masih lengkap. Tolong perbaiki bug ini segera 🙏",2,3,301.1.0.33.110,2023-09-21 08:22:57,,,301.1.0.33.110
243,1f8ce299-5f6d-4ceb-8f6b-54028eb70759,Renia Norrizki Amfanzah,https://play-lh.googleusercontent.com/a-/ALV-UjXo_7fBVW9Bpw8KlXCydLrgoL0trSZbwZCfdVk9IL7KCuY,"Sering ngebug waktu post feed layar jadi putih semua, sama kalau mau update story yg bisa diup cuman video aja mau up foto dari galeri gabisa, blur mulu blur kayak gaada data jadi gabisa cek fotonya dah bener atau engga",3,1,300.0.0.29.110,2023-09-18 15:20:04,,,300.0.0.29.110
244,6b4cdf4c-8359-4b5c-99d0-f3275c5c14f2,Renni Meilani,https://play-lh.googleusercontent.com/a-/ALV-UjUMoWCqOyKiurhGlF7HaRVOfg8D1_T5CgcHyOzbLaiLOzo,"Jadii ngga ada fitur untuk musik tolong di perbaiki lagi ya, soalnya kemarin kemarin masi ada tapi setelah di update jadi hilang fitur untuk musiknya",3,8,299.0.0.34.111,2023-09-19 09:05:55,,,299.0.0.34.111
245,ac4b6030-72f1-45a1-a764-186a69491499,Astro_Azroy,https://play-lh.googleusercontent.com/a-/ALV-UjVGTPepm8PPcXFSgtQgE42adR2ek30Jxwh0j1_VE5DkhfM,"Banyak bugnya pas cari lagu distory gak lengkap di akun aktif padahal di akun satunya ada, trus pake filter juga gak bisa, banyak yg gak lengkap semoga cepet diperbaiki, menganggu bgt plisss dan bikin badmood",1,1,300.0.0.29.110,2023-09-19 13:06:18,,,300.0.0.29.110
246,a18892b2-a543-4069-9147-3b0e7a5eeefe,Ana Lailatulfitriyah,https://play-lh.googleusercontent.com/a-/ALV-UjWT4hlY4w_sUsj2qLxIccXUqUTd-3bvzugQxziHVcBUBA,"Sebelumnya Instagram sangat membantu, tp sekarang malah seperti gada bedanya tanpa install IG. foto/video tidak bisa tersimpan di galeri. jadi ya.. susah jika mau edit dulu sebelum diupload. semoga segera diperbaiki",1,0,301.1.0.33.110,2023-09-26 11:21:17,,,301.1.0.33.110
247,addb0761-20d8-41c6-a70f-1f1a6cf7ae5a,Lutfiaa,https://play-lh.googleusercontent.com/a/ACg8ocIRxCT83pGNW1pyqGsfWSDI7Whw1gzYg7GGT1KXO9dR=mo,"Ini kenapa ya instagram kok saya abis poto terus disimpan ke galeri, tulisannya disimpan tapi gak ada di galeri. Udah bersihin cache, udah apdet terbaru sampe direstart segala tetep aja gabisa bisa. Tolong di tinjau lagi",2,0,301.1.0.33.110,2023-09-25 09:09:27,,,301.1.0.33.110
248,6d4efe12-1031-44c0-a91c-2f016bfb2dd2,Rizka Febriyanti,https://play-lh.googleusercontent.com/a-/ALV-UjWCI-lGFakwfXClJIl36ceOzmrn_zwKMVmHsiEeQ4UAlJE,"jumlah postingan saya di profile ada 1, namun feeds saya kosong atau tidak ada sama sekali foto yg saya posting. Foto yg saya arsip pun hilang 1. mohon diperbaiki bug-nya Instagram. kemana foto saya tsb dan bagaimana kondisi profile saya sekarang",1,0,302.1.0.36.111,2023-10-01 00:29:11,,,302.1.0.36.111
249,f10a839c-fa9e-4b6f-8019-458801d5aad5,Regina Putri Jayanti,https://play-lh.googleusercontent.com/a-/ALV-UjXSTvk8M49_RxN3XIhXLRzkvktuRlpZZKbLl8uf41Ttcw,"Payah bgt bugnya Instagram, masa lagunya jadi eror semua pada gk tersedia. Dicari2 lagunya pada gak ada. Sangat menyebalkan! 🤦🏻‍♀️",1,3,301.1.0.33.110,2023-09-22 15:16:06,,,301.1.0.33.110
250,cce597e2-2433-4f2e-8ff2-48ff266b5c7c,Aulia Rahma Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjU37tUmLqOoY6nmZFIeRS62BpB8505OW2HzZisVwOCeXqhr,Semenjak update terakhir fitur musik lagunya jadi banyak yang hilang dan gaada di pencarian. Padahal akun lain masih ada lagunya.,1,0,302.1.0.36.111,2023-10-01 18:16:33,,,302.1.0.36.111
251,a07011ce-c1bf-45d6-9998-fb934f0e4fa8,Ilma Khoirina Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjWySaIay9YHxQ_1hYC5hTdWsI1FqiX7DT8CIno1v-hGcA,"Halo.. saya mau mengajukan kesalahan yang ada di aplikasi, jadi saya lagi liat postingan yang ada lagu gitu (bukan reels) tapi kok audio nya selalu tidak tersedia ya di akun saya? Di akun saya yang lain ada audio nya sedang di akun utama tidak ada..",3,0,300.0.0.29.110,2023-09-15 19:21:20,,,300.0.0.29.110
252,fa07eede-0692-4203-bfaa-ff44249fb917,Risky Ratte,https://play-lh.googleusercontent.com/a-/ALV-UjXsoTQg1iMeKPnbBWcXDu0vA4CEbLcHrxiSdkYePaabPvs,"Entah bug atau apa, di bagian musik nggak bisa pilih lagi Indonesia,dan waktu lihat story orang lain juga sama, nggak bisa di putar musiknya",1,3,300.0.0.29.110,2023-09-16 19:42:45,,,300.0.0.29.110
253,66147e0a-1bd5-4129-955f-42f41f92cacf,Dewi Syafitri,https://play-lh.googleusercontent.com/a-/ALV-UjXrilmyoRZpLdv1uytNmK-wmMN9B3rY525OCKWBpjaw3-M,Kenapa kali ini setelah saya update yg paling terbaru malah gak bisa masuk foto yg di simpan ke galeri? Padahal saya suka pakek Instagram karna sering foto kamera nya bagus setelah foto di simpan tapi tidak tersimpan di galeri seperti biasanya ini kenapa yaa? Atau gimana??,4,2,301.1.0.33.110,2023-09-21 13:34:02,,,301.1.0.33.110
254,17932ca7-20ae-40da-b49a-29170ed8a009,Bu Suti,https://play-lh.googleusercontent.com/a/ACg8ocIsSSPq2JbqcitiWEAT0kwe2w8QnpTFK13bCe6StyFG=mo,"Instagram, kami mengalami masalah, musik ig ku kok tidak muncul, termasuk lagu indonesia, tolong, instragam, munculkan kembali musik ig lagu indonesia, jangan cuma luar negeri tok ya, Terimakasih",5,4,300.0.0.29.110,2023-09-16 13:28:34,,,300.0.0.29.110
255,ce257aec-5619-4d22-afef-55ef68e81f13,Nayya Nayya,https://play-lh.googleusercontent.com/a/ACg8ocJI3e0gFaBwDY_yh60wR3rijvipvU3MZRCZHwj5m788=mo,"Kecewa bngt kenapa Instagram sekarang banyak berubah efek"" ig bnyak yg tidak bisa di gunakan dengan benar ketika di gunaka akan muncul makeup yang aneh tidak seperti sebelumnya tolong pihak Instagram di perbaiki agar seperti semula",2,1,302.1.0.36.111,2023-10-03 12:37:19,,,302.1.0.36.111
256,1794039c-c6e7-4579-8b70-607612a0584f,Diyah Nurcahya,https://play-lh.googleusercontent.com/a-/ALV-UjW8JREMUq2Bg_0xXY9wS1X19l-U-28gBiSpT5F6MXn0EYAU,"Apk ini bagus bngt dan membantu,tetapi efek filter di ig ditambah dong biar makin seru nd kece.. Apalagi filter yg lucu"",imut"" gitu deh jadi suka main ig trs bisa selfie pakai efek yg fantastis juga pastinya .. Saran aku tolong filter atau efek di ig ditambah ya ...,, Cukup sekian dan terimakasih",4,0,299.0.0.34.111,2023-09-16 20:00:23,,,299.0.0.34.111
257,f1b771d8-a4a4-4b36-9af4-0e633fc8625e,Bayu SA,https://play-lh.googleusercontent.com/a-/ALV-UjXZ1YNGaRzmn3z8rEJ5ucMKkipZN4_58OlqeVFcP9FjXG8,"Tolong saya tidak bisa mengakses berbagai musik, pilihan musik sedikit dan juga jika di stories instagram selalu muncul notifikasi, ""lagu ini telah tidak tersedia"", mohon segera diperbaiki",1,1,300.0.0.29.110,2023-09-15 17:56:55,,,300.0.0.29.110
258,3da983bb-048f-4ae0-be7a-4863fc522796,Erik Darmayuda,https://play-lh.googleusercontent.com/a-/ALV-UjWp07pnLPeSitP3SNuIQmL1aVw_FN-fcZbP8MoEMpbJgQ,"Aplikasi terbaik memang, dari dulu memakai aplikasi ini tidak ada kendala sedikitpum semakin hari semakin baik peningkatannya juga tidak mengubah pengaturan awal, jadi pemakaian akan selalu baik, banyakin filter biar lebih baik dan fitur penyimpanan video juga.",5,2,301.1.0.33.110,2023-09-28 15:36:42,,,301.1.0.33.110
259,e0077089-241b-4fd2-af81-e69d8956e593,Meri Susanti,https://play-lh.googleusercontent.com/a/ACg8ocJXQOiSRolqSxRK42LQZcYIKRKqqUqTH9yVfKDz5TQL=mo,"Kenapa fitur music nya ilang semua ? Padahal tgl 14 sept kmrn msh ada, skrg sama sekali ga bs search. Tolong diperbaiki ya. Please.. Akun yg ilang fitur musicnya akun utama, akun ke 2 justru msh ada.",1,1,301.1.0.33.110,2023-09-22 14:23:30,,,301.1.0.33.110
260,9d962c50-d839-4400-b4cd-611b7608e09c,Silva liondita,https://play-lh.googleusercontent.com/a/ACg8ocLM3gpJ077NSTZ6TScv5-T8UPOD038iHitZo3zrWMwh=mo,"Kecewa banget sama aplikasi Instagram ini,,setiap saya foto menggunakan aplikasi Instagram kenapa si fotonya ga langsung tersimpan ke galeri jadi harus nunggu waktu 1hari dulu baru muncul ada di galeri. Mohon kerja sama nya🙏",1,1,302.1.0.36.111,2023-10-03 03:39:44,,,302.1.0.36.111
261,f046720c-629e-48f5-8ba1-bd5d307b58e3,Alin Nafisah,https://play-lh.googleusercontent.com/a-/ALV-UjXUMlrdDvZll2AoS_-XBgYdIu9o4Eb-LJ7qXnhRMlj2yIs,"Bgus sih, cmn knp ya ada satu akun sy yng kalau ada postingan yang pakai lagu ada tulisan ""audio ini tidak tersedia"" tapi kalau saya lihat dari akun yang lain ada. Tolong di perbaiki ya INSTRAGRAM",3,0,300.0.0.29.110,2023-09-17 22:09:14,,,300.0.0.29.110
262,9a636650-aa5d-4ab8-9ffa-fc77e4d40f01,Suci Khoirunnisa,https://play-lh.googleusercontent.com/a-/ALV-UjWLJLsFWQ4upw3OBtE1YpdahVmyyebemdPhFkqiL3osGuk,"Udh diupdate malah gabisa bikin igs pake lagu, trs kl liat story orang yg pake lagu ga bisa keputer tuh lagu ada tulisan 'lagu ini tidak tersedia'. Tolong perbaiki",2,2,300.0.0.29.110,2023-09-17 11:45:17,,,300.0.0.29.110
263,0114c5d0-1c64-4c6b-81cb-45b7f8425b7d,Wahdah Mulyanti,https://play-lh.googleusercontent.com/a-/ALV-UjVlzFbvMUvWmQnr_fm0a7uGgZG4bbXp26bf35hLws65Ojc,"Instagram kenapa sii, ga jelas bgt... masa ga bisa pake lagu.. trs setiap ada org yg posting pake lagu audio nya jga ga bisa di dengerin.. tidak ditemukan",1,0,301.1.0.33.110,2023-09-25 15:03:33,,,301.1.0.33.110
264,af00b59a-7ee8-406f-8017-a30762b58426,Sehzade Al-fatih,https://play-lh.googleusercontent.com/a/ACg8ocIPQzAUgWzEjCvC-WORgIeyT65gdlCEaM_ownM6J5d8=mo,Kenapa klo kita nyimpen reels waktunya gk bisa panjang ya terus sama lagu²yg untuk buat cerita jga gk bisa..... tolong ya perbaiki bug nya soalnya banyak orang yg gk bisa meng akses lagunya,1,1,300.0.0.29.110,2023-09-18 06:15:05,,,300.0.0.29.110
265,e0ac785d-e5aa-434a-82ab-04d6ded1838a,Ababyl Putra erend,https://play-lh.googleusercontent.com/a/ACg8ocKVujH1tTLAx4JMzKdRBG7Qi8iIRUxBkqOrLMwKAX49=mo,"Instagram bagus cuma buat tersimpan postingan itu tidak ada, gambar buat sematkan di profil juga gak ada, dan postingan setel lagu atau musik gak ada juga Semoga Instagram ada perbaikan atau bisa diperbaiki ya?? 🙏🏻🙏🏻",1,2,300.0.0.29.110,2023-09-15 09:02:56,,,300.0.0.29.110
266,96a21650-2cf8-477c-b203-4ebd2650e9c8,Atatakai Sakura,https://play-lh.googleusercontent.com/a-/ALV-UjXPNd7WTCEgLshreTIGqJnd7Q1K8kzc61NRi_hZdtkU7g,"masa arsipan ga ada? trus juga ga bisa buat sorotan, mana semua postingan feed orang yang pake lagu di gua gada lagu nya, makin jelek aja kualitas Instagram ini, nanti di naikin rate nya kalo Instagram ku sudah bagus 😒😒😒",1,0,300.0.0.29.110,2023-09-17 19:48:48,,,300.0.0.29.110
267,3cdce0f0-ae85-4b63-b172-d67c8f0caf3d,Fais Adam,https://play-lh.googleusercontent.com/a/ACg8ocLQ7poGXTknAoTSmjmrgzthXITRrcU21pLnDOIKSl97=mo,"Akhir akhir ini Instagram makin banyak bug bug, sprti musiknya masih muter pdhl udah keluar dan udah hapus histori nya, tampilan kadang full putih, buka reels langsung macet nge hang gabisa di apa2in harus di hapus histori dlu mudah2an kedepannya bisa di evaluasi sama meta 🙏🙏",3,0,302.1.0.36.111,2023-09-30 19:43:17,,,302.1.0.36.111
268,f38edb70-0d37-42cb-a8ea-ec422ce57a9b,NK act,https://play-lh.googleusercontent.com/a-/ALV-UjV2k1S8a1h6PMt9unIhlR51JLXO2oj2PKRCo_fO-jWPn6g,"Setiap buka akun selalu ada notif obrolan yang belum di baca tapi setiap di cek setelah ganti akun tetap aja tuh notifnya, padahal semua DM udah di cek satu-satu. Gak nyaman karena jadi kepikiran DM siapa yang belum kebuka padahal sudah cek pake filternya malahan",1,0,300.0.0.29.110,2023-09-14 04:05:23,,,300.0.0.29.110
269,3729fa09-dcfc-4fb0-b9f5-0b7c5c0bce0f,Denis Kumara,https://play-lh.googleusercontent.com/a-/ALV-UjWG2lGEuhmK4nMR49wwLvTwg_DLceXDBrPDDUnGY2HfYRk,"Saya terpaksa kasih bintang 1 karena 6 sebab. 1. Yang pertama sering force close 2. Saya kena early warning padahal saya ngga melakukan apa"" 3. Upload video malah jadi ijo"" ngeglitch gitu 4. Saya taruh link youtube di profil, linknya ngga bisa dibuka 5. Saya komen di akun teman ngga kelihatan 6. Saya DM teman tulisannya ""tidak dapat mengirim. Coba lagi"" Padahal, sinyal saya bagus, dan tidak bertabrakan dengan aplikasi lain. Jika kalian memperbaiki ini, saya akan mengubah rating saya",1,2,300.0.0.29.110,2023-09-17 20:11:24,,,300.0.0.29.110
270,db2c7015-96f3-4f4f-9a29-f664e5e465d1,simply xzah,https://play-lh.googleusercontent.com/a-/ALV-UjXGZXGnEsb8NDqc2qt2d86xBDmPyZ7hHy1G9xQIZZJ0LQ,Maaf sebelumnya tapi ini kenapa ya setiap foto atau bikin vidio dari Instagram kok gak bisa masuk ke galeri dan setiap mau bikin story ig pas mau di kasih lagu kadang lagunya tidak tersedia atau tidak dapat di gunakan Mohon perbaikan nya🙏🏻,1,1,302.1.0.36.111,2023-10-04 20:52:17,,,302.1.0.36.111
271,73b46a82-481b-49aa-976d-3bf70415f4b0,Nipah Nipah,https://play-lh.googleusercontent.com/a/ACg8ocJhDMD7zLlqOLdm6t-rj_WmxtsbWpVO7rKIsBqty07C=mo,"Fitur nya ndk muncul di akun pertama, cuman muncul di akun kedua, dri terjemahan,catatan, upload story cmn bisa 15 detik, padahal di akun ke dua bisa. Tolong dong akun pertama nya di muncul kan juga",1,3,299.0.0.34.111,2023-09-10 16:32:44,,,299.0.0.34.111
272,53c39151-9c17-4fd6-b78a-49ab70ab0533,Hazlinda Hasan,https://play-lh.googleusercontent.com/a/ACg8ocIBNfErWrVPDkt4FRVu2g_vyVGgUPJf1tK5cgI39G-W=mo,"Tolong dong kok bsa akun sya ngk bisa muncul musik di ig story dan pncariannya, yg mncul hanya musik yg bahkan tidak stupun saya tahu. Ini sdh lebih dari seminggu tpi msih tdk ad prubahan. Sgala cara sdh sya upayakan, sya sdh bbrpa kali mengajukan bantuan dri aplikasinya tpi tdk ad tnggapan sma skali. Sya sdh mnggunakan akun sya dari 2017, ada bnyk kenangan di akun ini. Jujur sya sngat terganggu dgn kendala ini, sya jdi sngat terbatas dlam penggunaannya. Mhon untuk segera di tanggapi🙏🙏🙏🙏",1,0,302.1.0.36.111,2023-09-29 21:49:32,,,302.1.0.36.111
273,a6545ddd-75f1-4d21-b02a-e38d3f9799ff,Neni Jalil,https://play-lh.googleusercontent.com/a/ACg8ocLVFqaJY2Qj3HBtRlg7MVx_NmsjH-T7DfxNN3EJ38EM=mo,"Sangat mengecewakan... Tidak bisa update story ngga bisa pakai music yang kita mau...adanya music ngga jelas, cari music dipencarian,ehhh malah ngga muncul.😠",1,0,302.1.0.36.111,2023-10-01 08:18:40,,,302.1.0.36.111
274,c47ba434-a170-44fb-8286-75925f551a82,Gondo Why999,https://play-lh.googleusercontent.com/a-/ALV-UjUTVK6V-smum9YrgIpahyMgjJTfo8otu1IOqWkzS7FLDVQ,Mohon maaf kenapa pas aku foto pemandangan pakai kamera di Instagram kenapa foto pemandangan tidak masuk ke galeri/album padahal sudah saya tekan simpan foto mohon diperbaiki lagi apknya saya sedikit terganggu karena tidak membuat video dari hasil kamera foto/video Instagram mohon perbaiki🙏🏻,1,1,301.1.0.33.110,2023-09-23 18:27:29,,,301.1.0.33.110
275,fa5371b6-cfae-4511-8d14-a37f09121113,Judia Immanuel Siregar,https://play-lh.googleusercontent.com/a-/ALV-UjWUEnmePRsOVqQgLRUgDYBnqHgHPXeV7yQPXiUxoBb7iQ,"Update ig malah foto dan video lama untuk disimpan ke galeri, biasanya langsung cepat tersimpan di galeri, mohon pihak instagram untuk memperbaiki bug tersebut. Terimakasih",2,0,302.1.0.36.111,2023-09-29 07:48:40,,,302.1.0.36.111
276,3ed7ee31-a90e-46f2-93f2-9d58f45b8131,Vinny Fatikasari,https://play-lh.googleusercontent.com/a/ACg8ocINmQmO89o2uhxX4NP6layra8b1Mg8Ar44YFUOqhSYg=mo,Ada yang sama gak sih? Masa filter instagram disaat mau dipake malah ngeblur? Malah muka kita jadi rata 😭 sebelumnya gak kaya gini 🥺 pake filter ig yg ada makeup nya mau itu pake camera belakang camera depan udah pake flash juga tetep aja ngeblur :(,1,1,302.1.0.36.111,2023-09-29 01:51:39,,,302.1.0.36.111
277,714fec9f-05ca-4d33-8d6a-0978a2940130,Diana Novitasari,https://play-lh.googleusercontent.com/a-/ALV-UjXwori-xv-hyNqhCc805rlC5WSvgK26Tx2VoDO7Vxbun0k,Agak pilih kasih dalam memberikan boost ke akunku [@diananop] supaya terjangkau banyak orang 🥲 susah banget tembus 10k views. Tolong ditingkatkan lagi dalam menyamaratakan memboosting akun agar nyaman dan tidak muncul rasa kecewa. Dan di Instagramku kok tidak ada fitur konten terjadwal ya? Tolong direspon min!,1,1,300.0.0.29.110,2023-09-18 05:11:32,,,300.0.0.29.110
278,9b813ba9-3261-4441-b9f0-9ca213b391bb,Sasori Pain,https://play-lh.googleusercontent.com/a/ACg8ocLPRaPfbk3w4ggm38egm3TFx97GdQf4I6golz0CIeUK=mo,Kualitas foto dan video yg di upload menjadi pecah.. tidak bisa ditingkatkan lagi yaa? Tolong perbaiki lagi biar ketika foto atau video yg di post di insta story' jadi tidak blur dan kurang jelas,1,16,301.1.0.33.110,2023-09-24 11:45:18,,,301.1.0.33.110
279,91c55084-7123-4bc5-ae43-3dbde538569a,Salma Nurrisa,https://play-lh.googleusercontent.com/a-/ALV-UjUTlONd7C2BufaEb94gmAapA91QTPS0beE4tNJKVF57D8w,"masih banyak bug, bukannya benerin malah ngurus iklan. bug kalo liat arsip story lama lama suka keluar sendiri, lagu yg post di arsip story jg tbtb ga ada, kek apalah ig ni.",1,1,302.0.0.34.111,2023-09-29 19:01:43,,,302.0.0.34.111
280,0053f0d3-159e-4d38-8e3f-e408d3d14e8e,Yenni Paat,https://play-lh.googleusercontent.com/a/ACg8ocKcoCuz3I6R7jvgFEOjwHXE06RZpfdVRAikpsH1svB_=mo,"Kenapa musik nya Ng lengkap, cari lagu²yang trend aja nga ada. Bahkan penyanyi yang terkenal aja pas di cari lagu² nya nga ada. Mau buat story jadi Ng pake lagu. Kecewa banget sama Instagram, Mohon untuk diperbaiki ya🙏🙏",1,1,301.1.0.33.110,2023-09-22 20:11:46,,,301.1.0.33.110
281,06f6002b-1021-4902-b5df-5a5ced18d264,Elsa Luv,https://play-lh.googleusercontent.com/a-/ALV-UjWCGEaR3sEl_E9iruEd8PMe7AVZNyoyCC92WvBJb5BQlVM,"Diupdate malah makin gak ngecewain 👎🏻 Mau post foto pake lagu, malah lagu"" yg gak dikenal sama sekali yg keluar. Udah ketik nama dan judul lagu yg di pengen malah gak bisa 👎🏻👎🏻👎🏻",1,96,301.1.0.33.110,2023-09-22 02:20:22,,,301.1.0.33.110
282,88aa4049-49bf-45e2-8ea9-3a17082f5e1f,Dea Resta,https://play-lh.googleusercontent.com/a-/ALV-UjUclVFSG1qior-x1fLE20Owhh1S_mJ95yEtRYo1NOHAIWk,"Aplikasi yg bagus, hanya beberapa hari belakangan kenapa lagu tidak ditemukan saat akan membuat story. Tolong segera diperbaiki dong pihak Instagram atau meta. Terimakasih",2,2,301.1.0.33.110,2023-09-20 23:10:51,,,301.1.0.33.110
283,a67db5fa-4e7b-4aa1-aeed-d8c4bb155b87,Didin Erina Wijayanti,https://play-lh.googleusercontent.com/a/ACg8ocIvG7dKs_hmHfqbdOWuIvbgvQEx4w28Q3N_SXl919c=mo,Fitur music di insta story tetiba pada ilang..pdhal paling suka update story disni krn lgu2nya ngehits bnyk pilihan..skrg sisa lagu2 unknown yg ga menarik..dan ternyta banyak keluhan yg sama.. plizz segera di perbaiki dunk🙏,1,0,301.1.0.33.110,2023-09-26 12:13:04,,,301.1.0.33.110
284,e3ca43e5-a0da-4bd8-857e-27729f517aeb,Ambar Munawaroh,https://play-lh.googleusercontent.com/a-/ALV-UjUQH95Uqq9Sb17Wy6Ov3_-Cue9OxdQqZ5bdCDWoH4My,"Ig semakin di update semakin buruk, fitur lagu tidak bisa, fitur reals tidak ada. Yolong di perbaiki !! Sangat mengecewakan, ku kira setelah update jdi lebih baik. Trnyata lebih burukk",1,1,302.1.0.36.111,2023-09-29 18:52:13,,,302.1.0.36.111
285,4e67703e-40d0-4fd7-a5c7-bb642d592dd5,Audy Murphy,https://play-lh.googleusercontent.com/a/ACg8ocLn7Mo3zTGSM019JLg89rYtHWGU7fQy4PYi1MicYNcc=mo,"tolong diperbaiki bug nya karna ktika sy ingin mengakses lagu di Instastory tidak bisa melainkan muncul tulisan ""lagu tidak dapat ditemukan"" lagu² bru sprti milik girlgroup Korea NewJeans, BP, bahkan BTS pun tidak bisa jadi tolong diperbaiki sy tidak nyaman🙏",1,0,300.0.0.29.110,2023-09-17 11:13:27,,,300.0.0.29.110
286,8f55d2cd-d594-4761-bb2b-2edf236d5646,Reza Arizqi,https://play-lh.googleusercontent.com/a-/ALV-UjWgFEouUEe7uKUzQ2QhhH5ITuwiFH4e8LJ36ARcENnUpf0,"Apk nya bagus menghibur.dan kedepannya semoga apk ingi lebih bagus lagi fitur fitur nya .dan tolong di menu imbok itu kalo kirim pesan itu .ada pemberitahuan seperti , pesan anda telah di krim ,pesan anda telah di baca .gitu dong🙏👍👍 .apk ini bagus deh pokoknya.dan saya minta tolong ya yang saya katakan di atas 👆, tadi tolong di perbarui 👍☺️",5,1,300.0.0.29.110,2023-09-14 15:05:59,,,300.0.0.29.110
287,c0ea8cf0-aee9-4b7f-b774-51e8ac71fd19,Setiana Whinda,https://play-lh.googleusercontent.com/a/ACg8ocKGhxhtTtsLH1wusUu7ke2N9Ki1bMSvu4GAraDIMfYb=mo,"Sy udah uninstal IG biar bisa ada musik nya lagi, dan ga jadul kek dulu tp knp masih sama setelah sy instal ulang?? Tolong segera di perbaiki !! Berasa pake aplikasi instagram jadul !",1,0,302.1.0.36.111,2023-09-29 10:56:37,,,302.1.0.36.111
288,3262b079-2b19-4b49-bd33-473f2e269fff,sy g,https://play-lh.googleusercontent.com/a-/ALV-UjWY58Y8D87lmYtaDRLDW5jJINAGj8_gwrdUbnmCD2VAN5g,"kenapa di akun first saya tidak ada fitur rekam 60 detik dan juga ngelike story orang,padahal sudah d update. Sedangkan di ig second saya malah ada fitur 60 detik dan juga ngelike story orang. Mohon perhatiannya pihak ig..",4,4,300.0.0.29.110,2023-09-22 13:07:23,,,300.0.0.29.110
289,46a22859-1537-4a4b-bf90-1878e0e321af,Arina Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocLDlLW9HYFn6PTmGHbw8m5yEmt-K4899-uXxpBGo-v2=mo,"Sebelumnya saya ingin menyampaikan bahwa aplikasinya setelah update cukup bagus, tapi, kok akhir akhir ini Instagram saya tiba tiba tidak bisa untuk mengelike, mengikuti balik, dsb. Fitur nya terbatasi dan katanya,kalo saya tidak mengikuti pedoman Instagram atau memposting konten yang tidak layak padahal saya tidak pernah memposting konten tidak layak. Saya juga sudah melihat di peraturan dan emang gak ada konten yang saya buat tidak layak. Mohon bantuannya ya ini kenapa🙏",4,1,299.0.0.34.111,2023-09-14 07:18:04,,,299.0.0.34.111
290,ba58be18-98ea-4800-8d0e-ffdac5930236,Novi Fauline,https://play-lh.googleusercontent.com/a-/ALV-UjUwM_Bx8fXe3s1dhOCjgFRguK8DsZ2_K8c3TWhsJOIm03A,"Kenapa instagram kalo mau pke musik kok lagu barat , mau cari dipencarian hasilnya tidak ditemukan. Ga seru lagi ah. Kalo bisa 0 bintang sih ini sangat sangat buruk",1,1,301.1.0.33.110,2023-09-24 12:01:01,,,301.1.0.33.110
291,20bf74fe-6a21-4f82-a3e4-05487cc8dee1,Tjut Alfiragh,https://play-lh.googleusercontent.com/a-/ALV-UjUHGa_UynpxiLp5mVYYBqqMWGCZ3C3dTEJesFK2doTZtw,"Ini saya ada masalah, sy foto terus sy simpan, wktu sy simpan di beranda galeri Ig ada, tapi d galeri dari hp sya kok gada?, trs acc scnd sy juga lagu nya pada ilang semua, kalau ada yg tau cara mengatasi nya please replay komen sayaa, mohon di perbaiki lagii yaa meta, terimakasih",2,0,302.1.0.36.111,2023-10-03 19:14:20,,,302.1.0.36.111
